row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
0,80,28771,false,54,69,67.194,1.466,0.219,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.415,68.314,318.175,0,4.978,1,,0,0,policy_gated,0,0,policy_gated,6.735,6,,5.705,3,,49.436,1,,0.212,0.806,0.759,4.696,0,0.049,7,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,cover,skipped_no_dirty,1.186,0,0,1.149,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.326,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.955,0.029,24.309,0.564,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.999,1.072,21.888,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,81,28778,true,54,1,0.287,0.005,0,season_refresh,stage_10_atlas_queue,cursor_0,stage,0.032,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.212,0.806,0.759,4.696,0,0.049,7,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,cover,skipped_no_dirty,1.186,0,0,1.149,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.326,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.955,0.029,24.309,0.564,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.999,1.072,21.888,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2,82,28889,true,54,87,86.481,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.872,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.241,0.844,0.8,12.259,0,0.055,15,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.753,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.955,0.029,24.309,0.564,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.978,1.072,31.193,0.64,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.602,4.451,32.411,0.683,2400,0,5,0,0,0,0.024,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
3,83,28953,true,54,60,59.515,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.755,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.946,0.83,5.096,0,0.082,8,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.663,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.665,0.033,25.821,0.717,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.561,1.171,22.322,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
4,84,28957,true,54,0,0.208,0.005,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.946,0.83,5.096,0,0.082,8,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.663,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.665,0.033,25.821,0.717,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.561,1.171,22.322,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5,85,29058,true,54,56,55.797,0.016,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.15,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.262,1.06,0.841,4.817,0,0.056,7,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.034,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.665,0.033,25.821,0.717,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.657,1.171,31.738,0.658,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.762,4.45,32.616,0.628,2400,0,5,0,0,0,0.025,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
6,86,29061,true,47,0,0.215,0.004,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.262,1.06,0.841,4.817,0,0.056,7,2400,false,done,1,1,1,full,0.5399,0.2325,0.276,0.0314,0,0.2325,0.2325,0.276,0.004,0.001,0,0.001,0,0,0,0.0044,0.025,0,0,0.0169,5.614,12,true,true,true,0,0,0,0.73,4.049,0,0.005,0.007,4.825,0.034,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.034,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.665,0.033,25.821,0.717,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.657,1.171,31.738,0.658,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.762,4.45,32.616,0.628,2400,0,5,0,0,0,0.025,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
7,87,29166,false,47,63,61.072,1.491,0.241,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.895,68.314,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.336,6,,1.405,3,,51.912,1,,0.253,1.016,0.81,4.933,0,0.057,7,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.795,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.297,0.029,25.383,0.816,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.025,1.118,22.863,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
8,88,29176,true,47,0,0.411,0.009,0.001,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.253,1.016,0.81,4.933,0,0.057,7,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,biome,cached_full_update,23.629,1519,349686,22.023,0.004,1.571,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.795,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.297,0.029,25.383,0.816,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.025,1.118,22.863,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
9,89,29261,true,47,58,57.298,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.21,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.249,0.785,0.795,4.315,0,0.053,6,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.097,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.297,0.029,25.383,0.816,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.765,1.118,32.625,0.95,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.132,4.489,31.946,0.632,2400,0,5,0,0,0,0.024,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
