frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,27532,5.076,219,false,2,222,217,5,0,0,217,25,3.0164,0.0021,0,0
1,27539,6.943,219,false,2,222,217,5,0,0,217,25,3.0164,0.0021,0,0
2,27549,9.485,220,true,3,223,218,5,0,0,218,25,2.5633,0.002,0,0
3,27553,4.26,220,false,3,223,218,5,0,0,218,25,2.5633,0.002,0,0
4,27560,6.941,220,false,3,223,218,5,0,0,218,25,2.5633,0.002,0,0
5,27570,10.105,221,true,3,224,219,5,0,0,219,25,2.5823,0.0012,0,0
6,27574,3.688,221,false,3,224,219,5,0,0,219,25,2.5823,0.0012,0,0
7,27580,6.881,221,false,3,224,219,5,0,0,219,25,2.5823,0.0012,0,0
8,27589,8.495,222,true,2,225,220,5,0,0,220,25,2.0697,0.0012,0,0
9,27594,5.303,222,false,2,225,220,5,0,0,220,25,2.0697,0.0012,0,0
10,27601,6.899,222,false,2,225,220,5,0,0,220,25,2.0697,0.0012,0,0
11,27608,7.241,223,true,2,226,221,5,0,0,221,25,4.3007,0.0016,0,0
12,27615,6.549,223,false,2,226,221,5,0,0,221,25,4.3007,0.0016,0,0
13,27622,6.942,223,false,2,226,221,5,0,0,221,25,4.3007,0.0016,0,0
14,27629,6.989,224,true,2,227,222,5,0,0,222,25,1.9992,0.001,0,0
15,27636,6.78,224,false,2,227,222,5,0,0,222,25,1.9992,0.001,0,0
16,27643,6.926,224,false,2,227,222,5,0,0,222,25,1.9992,0.001,0,0
17,27650,7.951,225,true,2,228,223,5,0,0,223,25,2.2498,0.0011,0,0
18,27657,5.856,225,false,2,228,223,5,0,0,223,25,2.2498,0.0011,0,0
19,27663,6.866,225,false,2,228,223,5,0,0,224,25,2.2498,0.0011,0,0
20,27672,8.384,226,true,2,229,224,5,0,0,224,25,2.3945,0.0019,0,0
21,27677,5.441,226,false,2,229,224,5,0,0,224,25,2.3945,0.0019,0,0
22,27684,6.863,226,false,2,230,224,6,0,0,224,25,2.3945,0.0019,0,0
23,27691,6.946,227,true,2,230,225,5,0,0,225,25,1.9301,0.0014,0,0
24,27698,6.856,227,false,2,230,225,5,0,0,225,25,1.9301,0.0014,0,0
25,27705,6.92,227,false,2,231,225,6,0,0,226,25,2.0556,0.0011,0,0
26,27712,6.89,228,true,2,231,226,5,0,0,226,25,2.0556,0.0011,0,0
27,27718,6.894,228,false,2,231,226,5,0,0,226,25,2.0556,0.0011,0,0
28,27726,7.361,229,true,2,232,227,5,0,0,227,25,3.6286,0.0013,0,0
29,27732,6.438,229,false,2,232,227,5,0,0,227,25,3.6286,0.0013,0,0
30,27739,6.917,229,false,2,232,227,5,0,0,227,25,3.6286,0.0013,0,0
31,27746,7.319,230,true,2,233,228,5,0,0,228,25,2.3312,0.0019,0,0
32,27753,6.465,230,false,2,233,228,5,0,0,228,25,2.3312,0.0019,0,0
33,27760,6.939,230,false,2,233,228,5,0,0,228,25,2.3312,0.0019,0,0
34,27767,7.263,231,true,2,234,229,5,0,0,229,25,1.9457,0.0013,0,0
35,27774,6.569,231,false,2,234,229,5,0,0,229,25,1.9457,0.0013,0,0
36,27781,6.833,231,false,2,234,229,5,0,0,230,25,1.9457,0.0013,0,0
37,27787,6.918,232,true,2,235,230,5,0,0,230,25,1.8454,0.0013,0,0
38,27794,6.884,232,false,2,235,230,5,0,0,230,25,1.8454,0.0013,0,0
39,27801,6.897,232,false,2,235,230,5,0,0,231,25,1.9339,0.0014,0,0
40,27810,8.403,233,true,2,236,231,5,0,0,231,25,1.9339,0.0014,0,0
41,27815,5.388,233,false,2,236,231,5,0,0,231,25,1.9339,0.0014,0,0
42,27822,6.952,233,false,2,236,231,5,0,0,232,25,2.3046,0.0015,0,0
43,27830,8.097,234,true,2,237,232,5,0,0,232,25,2.3046,0.0015,0,0
44,27836,5.663,234,false,2,237,232,5,0,0,232,25,2.3046,0.0015,0,0
45,27843,6.923,234,false,2,237,232,5,0,0,233,25,2.4798,0.0011,0,0
46,27850,6.861,235,true,2,238,233,5,0,0,233,25,2.4798,0.0011,0,0
47,27857,6.955,235,false,2,238,233,5,0,0,233,25,2.4798,0.0011,0,0
48,27864,7.037,236,true,2,238,234,4,0,0,234,25,1.8543,0.0012,0,0
49,27870,6.728,236,false,2,239,234,5,0,0,234,25,1.8543,0.0012,0,0
50,27877,6.928,236,false,2,239,234,5,0,0,235,25,1.8543,0.0012,0,0
51,27885,8.028,237,true,3,240,235,5,0,0,235,25,2.6024,0.0017,0,0
52,27891,5.773,237,false,3,240,235,5,0,0,235,25,2.6024,0.0017,0,0
53,27898,6.868,237,false,3,240,235,5,0,0,236,25,2.6024,0.0017,0,0
54,27906,8.58,238,true,3,241,236,5,0,0,236,25,2.5027,0.0016,0,0
55,27912,5.217,238,false,3,241,236,5,0,0,236,25,2.5027,0.0016,0,0
56,27919,6.911,238,false,3,241,236,5,0,0,237,25,2.5027,0.0016,0,0
57,27929,10.098,239,true,3,242,237,5,0,0,237,25,2.0435,0.0024,0,0
58,27932,3.688,239,false,3,242,237,5,0,0,237,25,2.0435,0.0024,0,0
59,27939,6.949,239,false,3,242,237,5,0,0,238,25,1.9564,0.0013,0,0
60,27947,8.086,240,true,2,243,238,5,0,0,238,25,1.9564,0.0013,0,0
61,27953,5.671,240,false,2,243,238,5,0,0,238,25,1.9564,0.0013,0,0
62,27960,6.957,240,false,2,243,238,5,0,0,239,25,3.2053,0.0017,0,0
63,27970,9.618,241,true,2,244,239,5,0,0,239,25,3.2053,0.0017,0,0
64,27974,4.187,241,false,2,244,239,5,0,0,239,25,3.2053,0.0017,0,0
65,27981,6.858,241,false,2,244,239,5,0,0,239,25,3.2053,0.0017,0,0
66,27997,16.123,242,true,4,245,240,5,0,0,240,25,4.0189,0.0029,0,0
67,28000,3.305,242,false,4,245,240,5,0,0,240,25,4.0189,0.0029,0,0
68,28004,3.778,242,false,4,245,240,5,0,0,240,25,4.0189,0.0029,0,0
69,28017,13.432,243,true,3,246,241,5,0,0,241,25,3.0566,0.0021,0,0
70,28019,2.069,243,false,3,246,241,5,0,0,241,25,3.0566,0.0021,0,0
71,28024,5.032,243,false,3,246,241,5,0,0,241,25,3.0566,0.0021,0,0
72,28031,6.856,243,false,3,247,241,6,0,0,241,25,3.0566,0.0021,0,0
73,28038,6.914,244,true,2,247,242,5,0,0,242,25,2.3052,0.0034,0,0
74,28045,6.938,244,false,2,247,242,5,0,0,242,25,2.3052,0.0034,0,0
75,28052,6.863,244,false,2,248,242,6,0,0,242,25,2.3052,0.0034,0,0
76,28059,6.923,245,true,2,248,243,5,0,0,243,25,3.598,0.0017,0,0
77,28066,6.876,245,false,2,248,243,5,0,0,243,25,3.598,0.0017,0,0
78,28073,6.925,245,false,2,249,243,6,0,0,243,25,3.598,0.0017,0,0
79,28080,6.869,246,true,2,249,244,5,0,0,244,25,1.9858,0.0019,0,0
80,28086,6.889,246,false,2,250,244,6,0,0,244,25,1.9858,0.0019,0,0
81,28093,6.951,246,false,2,250,244,6,0,0,244,25,1.9858,0.0019,0,0
82,28100,6.859,247,true,2,250,245,5,0,0,245,25,2.9858,0.0015,0,0
83,28107,6.94,247,false,2,251,245,6,0,0,245,25,2.9858,0.0015,0,0
84,28114,6.862,247,false,2,251,245,6,0,0,245,25,2.9858,0.0015,0,0
85,28121,6.894,248,true,4,251,246,5,0,0,246,25,2.0628,0.0016,0,0
86,28128,6.933,248,false,4,252,246,6,0,0,246,25,2.0628,0.0016,0,0
87,28135,6.883,248,false,4,252,246,6,0,0,246,25,2.0628,0.0016,0,0
88,28142,6.925,248,false,4,252,246,6,0,0,247,25,2.0268,0.0015,0,0
89,28151,8.985,249,true,2,253,247,6,0,0,247,25,2.0268,0.0015,0,0
90,28155,4.8,249,false,2,253,247,6,0,0,247,25,2.0268,0.0015,0,0
91,28162,6.867,250,true,4,253,248,5,0,0,248,25,2.6995,0.0021,0,0
92,28169,6.918,250,false,4,254,248,6,0,0,248,25,2.6995,0.0021,0,0
93,28176,6.937,250,false,4,254,248,6,0,0,248,25,2.6995,0.0021,0,0
94,28183,6.866,250,false,4,254,248,6,0,0,249,25,2.1719,0.0033,0,0
95,28197,14.106,251,true,2,255,249,6,0,0,249,25,2.1719,0.0033,0,0
96,28198,1.323,251,false,2,255,249,6,0,0,249,25,2.1719,0.0033,0,0
97,28204,5.566,251,false,2,255,249,6,0,0,250,25,2.0621,0.0018,0,0
98,28212,7.504,252,true,2,256,250,6,0,0,250,25,2.0621,0.0018,0,0
99,28218,6.295,252,false,2,256,250,6,0,0,250,25,2.0621,0.0018,0,0
100,28225,6.936,253,true,3,256,251,5,0,0,251,25,3.9031,0.0016,0,0
101,28232,6.855,253,false,3,257,251,6,0,0,251,25,3.9031,0.0016,0,0
102,28239,6.937,253,false,3,257,251,6,0,0,251,25,3.9031,0.0016,0,0
103,28246,6.873,253,false,3,258,251,7,0,0,252,25,1.9643,0.0012,0,0
104,28255,9.325,254,true,3,258,252,6,0,0,252,17,1.9643,0.0012,0,0
105,28259,4.503,254,false,3,258,252,6,0,0,252,17,1.9643,0.0012,0,0
106,28266,6.886,254,false,3,258,252,6,0,0,253,17,1.9906,0.0012,0,0
107,28274,7.448,255,true,2,259,253,6,0,0,253,17,1.9906,0.0012,0,0
108,28280,6.339,255,false,2,259,253,6,0,0,253,17,1.9906,0.0012,0,0
109,28287,6.887,256,true,4,259,254,5,0,0,254,17,2.0905,0.0016,0,0
110,28294,6.949,256,false,4,260,254,6,0,0,254,17,2.0905,0.0016,0,0
