frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,21683,556.019,0,false,0,0,-1,-1,0,0,0,0,0,0,0,0
1,21695,12.156,1,true,10,1,-1,-1,0,0,0,0,0,0,0,0
2,21716,21.407,2,true,12,2,-1,-1,0,0,0,1232,2.0366,0.0009,0,0
3,21718,1.851,2,false,12,2,-1,-1,0,0,0,499,2.0366,0.0009,0,0
4,21723,5.036,2,false,12,2,-1,-1,0,0,0,508,2.0366,0.0009,0,0
5,21730,6.907,2,false,12,2,-1,-1,0,0,0,510,2.0366,0.0009,0,0
6,21737,6.888,2,false,12,2,-1,-1,0,0,0,535,2.0366,0.0009,0,0
7,21744,6.928,2,false,12,2,-1,-1,0,0,1,17,2.0366,0.0009,0,0
8,21751,6.866,3,true,3,2,1,1,0,0,1,17,2.0366,0.0009,0,0
9,21757,6.907,3,false,3,3,1,2,0,0,1,17,3.7917,0.0011,0,0
10,21764,6.898,3,false,3,3,1,2,0,0,1,17,3.7917,0.0011,0,0
11,21771,6.917,3,false,3,3,1,2,0,0,1,17,3.7917,0.0011,0,0
12,21778,6.882,3,false,3,4,1,3,0,0,2,17,1.9755,0.0009,0,0
13,21785,6.922,4,true,2,4,2,2,0,0,2,17,1.9755,0.0009,0,0
14,21792,6.888,4,false,2,4,2,2,0,0,2,17,1.9755,0.0009,0,0
15,21799,7.26,5,true,2,5,3,2,0,0,3,17,2.7884,0.0009,0,0
16,21806,6.54,5,false,2,5,3,2,0,0,3,17,2.7884,0.0009,0,0
17,21813,6.899,5,false,2,5,3,2,0,0,3,17,2.7884,0.0009,0,0
18,21824,10.959,6,true,2,6,4,2,0,0,4,17,2.085,0.0016,0,0
19,21826,2.831,6,false,2,6,4,2,0,0,4,17,2.085,0.0016,0,0
20,21833,6.915,6,false,2,7,4,3,0,0,4,17,2.085,0.0016,0,0
21,21840,6.896,6,false,2,7,4,3,0,0,5,17,2.4068,0.001,0,0
22,21847,6.898,7,true,2,7,5,2,0,0,5,17,2.4068,0.001,0,0
23,21854,6.917,7,false,2,7,5,2,0,0,5,17,2.4068,0.001,0,0
24,21861,6.874,8,true,2,8,6,2,0,0,6,17,1.7764,0.0009,0,0
25,21868,6.957,8,false,2,8,6,2,0,0,6,17,1.7764,0.0009,0,0
26,21875,6.844,8,false,2,9,6,3,0,0,6,17,1.7764,0.0009,0,0
27,21882,6.945,8,false,2,9,6,3,0,0,7,17,1.783,0.0012,0,0
