frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,20893,549.977,0,false,0,0,-1,-1,0,0,0,0,0,0,0,0
1,20906,12.767,1,true,10,1,-1,-1,0,0,0,0,0,0,0,0
2,20928,22.509,2,true,13,2,-1,-1,0,0,0,1267,2.0106,0.0012,0,0
3,20930,1.959,2,false,13,2,-1,-1,0,0,0,512,2.0106,0.0012,0,0
4,20935,4.928,2,false,13,2,-1,-1,0,0,0,510,2.0106,0.0012,0,0
5,20942,6.934,2,false,13,2,-1,-1,0,0,0,516,2.0106,0.0012,0,0
6,20949,6.872,2,false,13,2,-1,-1,0,0,0,540,2.0106,0.0012,0,0
7,20956,6.914,2,false,13,3,-1,-1,0,0,0,23,2.0106,0.0012,0,0
8,20963,6.882,3,true,3,3,1,2,0,0,1,23,3.7376,0.0017,0,0
9,20970,6.909,3,false,3,3,1,2,0,0,1,23,3.7376,0.0017,0,0
10,20977,6.908,3,false,3,4,1,3,0,0,1,23,3.7376,0.0017,0,0
11,20984,6.879,3,false,3,4,1,3,0,0,2,23,1.8997,0.0009,0,0
12,20991,6.932,4,true,2,4,2,2,0,0,2,23,1.8997,0.0009,0,0
13,20997,6.863,4,false,2,5,2,3,0,0,2,23,1.8997,0.0009,0,0
14,21004,6.929,4,false,2,5,2,3,0,0,3,23,2.9666,0.0012,0,0
15,21011,7.08,5,true,2,6,3,3,0,0,3,23,2.9666,0.0012,0,0
16,21018,6.699,5,false,2,6,3,3,0,0,3,23,2.9666,0.0012,0,0
17,21025,6.915,5,false,2,6,3,3,0,0,4,23,1.8956,0.001,0,0
18,21036,10.993,6,true,2,7,4,3,0,0,4,23,1.8956,0.001,0,0
19,21039,2.793,6,false,2,7,4,3,0,0,4,23,1.8956,0.001,0,0
20,21046,6.896,6,false,2,7,4,3,0,0,5,23,2.3861,0.0013,0,0
21,21054,8.044,7,true,3,8,5,3,0,0,5,23,2.3861,0.0013,0,0
22,21059,5.778,7,false,3,8,5,3,0,0,5,23,2.3861,0.0013,0,0
23,21066,6.881,7,false,3,8,5,3,0,0,6,23,1.8659,0.0013,0,0
24,21073,6.924,8,true,2,9,6,3,0,0,6,23,1.8659,0.0013,0,0
25,21080,6.872,8,false,2,9,6,3,0,0,7,23,1.8659,0.0013,0,0
26,21087,6.899,9,true,2,9,7,2,0,0,7,23,1.9447,0.001,0,0
27,21094,6.932,9,false,2,10,7,3,0,0,7,23,1.9447,0.001,0,0
28,21101,6.866,9,false,2,10,7,3,0,0,7,23,1.9447,0.001,0,0
29,21108,6.933,10,true,2,10,8,2,0,0,8,23,2.4961,0.0014,0,0
30,21115,6.877,10,false,2,11,8,3,0,0,8,23,2.4961,0.0014,0,0
31,21122,6.898,10,false,2,11,8,3,0,0,8,23,2.4961,0.0014,0,0
32,21129,6.935,10,false,2,11,8,3,0,0,9,23,2.0129,0.0014,0,0
